,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
,Evaluation procedure,"Is the evaluation procedure described in detail, e.g., leave-one-out, cross-validation?","Leave-one-out, Splitting after time-based sorting",Refer to baselines,Refer to baselines,"80-10-10 rule, No detail on temporal or random splitting","80-10-10 rule, No detail on temporal or random splitting","80-10-10 rule, No detail on temporal or random splitting","70-10-20 rule, No detail on temporal or random splitting","70-10-20 rule, No detail on temporal or random splitting","80-10-10 rule, No detail on temporal or random splitting","70-10-20 rule, Splitting after time-based sorting","80-10-10 rule, No detail on temporal or random splitting","80-10-10 rule, No detail on temporal or random splitting","80-20 rule, No detail on temporal or random splitting","80-10-10 rule, No detail on temporal or random splitting","80-10-10 rule, Random splitting","70-05-25 rule, No detail on temporal or random splitting","80-10-10 rule, No detail on temporal or random splitting","Leave-one-out, Splitting after time-based sorting","80-10-10 rule, Random splitting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","80-20 rule, Splitting after time-based sorting","80-10-10 rule, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting",Not reported,"Leave-one-out, Splitting after time-based sorting",Not reported,"80-20 rule, No detail on temporal or random splitting","Leave-one-out, Splitting after time-based sorting","80-10-10 rule, Splitting after time-based sorting","80-10-10 rule, No detail on temporal or random splitting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","80-10-10 rule, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","70-10-20 rule, Splitting after time-based sorting","70-10-20 rule, Random splitting ","Leave-one-out, Splitting after time-based sorting","80-10-10 rule, Splitting after time-based sorting, Session-based splitting","Splitting after time-based sorting, Time-base splitting such as first seven days of data used for training, second last for validation and last day for testing","Leave-one-out, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","80-10-10 rule, Random splitting","80-10-10 rule, Session-based splitting , Splitting after time-based sorting","Session-based splitting , Splitting after time-based sorting","Session-based splitting, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting","70-10-20 rule, Splitting after time-based sorting","Leave-one-out, Splitting after time-based sorting",Refer to baselines,"15-05-80 rule, No detail on temporal or random splitting","60-20-20 rule, Random splitting","80-10-10 rule, Random splitting",Refer to baselines,"70-10-20 rule, Random splitting ",Refer to baselines,"70-10-20 rule, No detail on temporal or random splitting","80-10-10 rule, Random splitting ",Splitting after time-based sorting
,Details of statistical testing,Are the details of statistical significance testing provided?,N/A,No,No,N/A,No,No,No,No,N/A,No,N/A,N/A,No,No,No,No,N/A,No,N/A,N/A,N/A,No,N/A,N/A,No,No,No,N/A,No,N/A,No,N/A,N/A,No,N/A,N/A,No,N/A,N/A,N/A,No,N/A,No,No,No,N/A,No,N/A,No,No,N/A,No,N/A,No,N/A,No,No,N/A,No,N/A,N/A,N/A,No,N/A,No
,Name of statistical testing,"Which statistical testing technique was considered (e.g., one-sample t-test, pairwise t-test, etc.)?",N/A,Only p-value is given,Pairwise t-test,N/A,Only p-value is given,Pairwise t-test,Two-sided t-test,10-trial t-test,N/A,One sample t-test,N/A,N/A,Only p-value is given,Only p-value is given,Only p-value is given,Only p-value is given,N/A,T-test,N/A,N/A,N/A,Only p-value is given,N/A,N/A,T-test,Pairwise t-test,Only p-value is given,N/A,Two-sided t-test,N/A,Pairwise t-test,N/A,N/A,Pairwise t-test,N/A,N/A,Only p-value is given,N/A,N/A,N/A,Pairwise t-test,N/A,Pairwise t-test,Two-sided t-test,Only p-value is given,N/A,Pairwise t-test,N/A,Student's t-test,Pairwise t-test,N/A,Pairwise t-test,N/A,Student's t-test,N/A,Only p-value is given,Only p-value is given,N/A,Only p-value is given,N/A,N/A,N/A,Only p-value is given,N/A,Pairwise t-test
,Types of baseline model(s),"Are baseline model(s) of different types included (e.g., neural models, traditional models)?",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
,Users' studies,Have the users' studies been conducted?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Interdisciplinary research,Is the research that has been conducted interdisciplinary?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Popularity-based algorithm,Is the popularity-based algorithm considered for comparison?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Model opt. procedure,"Is the hyperparameter optimization procedure described for proposed model(s)?
",Grid search,No information provided,Grid search,Grid search,No information provided,No information provided,Grid search,Optuna library,No information provided,No information provided,No information provided,No information provided,No information provided,Grid search,Grid search,No information provided,Grid search,No information provided,Grid search,No information provided,No information provided,No information provided,No information provided,No information provided,Grid search,No information provided,No information provided,No information provided,No information provided,No information provided,No information provided,No information provided,No information provided,Grid search,No information provided,No information provided,No information provided,No information provided,No information provided,Grid search,No information provided,Optuna library,Grid search,No information provided,Optuna library-bayesian optimization,No information provided,No information provided,No information provided,No information provided,Grid search,No information provided,No information provided,No information provided,No information provided,Grid search,No information provided,No information provided,Grid search,No information provided,No information provided,Grid search,Optuna library-Grid search,No information provided,No information provided,Grid search
,Baseline(s) opt. procedure,"Is the hyperparameter optimization discussed for baseline model(s)?
",Grid search,No information provided,Grid search,Grid search,Taken from the baseline papers,Taken from the baseline papers,Grid search,Taken from the baseline papers,No information provided,No information provided,No information provided,No information provided,No information provided,Grid search,Taken from the baseline papers,No information provided,Taken from the baseline papers,No information provided,Taken from the baseline papers,Taken from the baseline papers,No information provided,No information provided,Taken from the baseline papers,Taken from the baseline papers,Grid search,No information provided,No information provided,No information provided,Taken from the baseline papers,No information provided,No information provided,No information provided,No information provided,Grid search,Taken from the baseline papers,Taken from the baseline papers,No information provided,Taken from the baseline papers,No information provided,No information provided,Taken from the baseline papers,Taken from the baseline papers,Grid search,Taken from the baseline papers,Optuna library-bayesian optimization,No information provided,No information provided,Taken from the baseline papers,No information provided,Taken from the baseline papers,Taken from the baseline papers,No information provided,No information provided,No information provided,Grid search,No information provided,No information provided,Grid search,Taken from the baseline papers,Taken from the baseline papers,Grid search,Optuna library-Grid search,Taken from the baseline papers,No information provided,Grid search
,Model hyperparam. ranges,Are the searched ranges for the hyperparameters reported for proposed model(s)?,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
,Baseline(s) hyperparam. ranges,"Are the searched ranges for hyperparameters reported for the baseline model(s)?
",No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Taken from the baseline papers,Taken from the baseline papers,No,No,No,Yes,No,Partial,Taken from the baseline papers,No,Taken from the baseline papers,Yes,Yes,Taken from the baseline papers,No,No
,Model opt. hyperparam.,Are the best hyperparameters for the proposed model(s) reported for each dataset?,Reported for all datasets,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Reported for all datasets,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Reported for a subset of datasets,Reported for all datasets,Reported for all datasets,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for a subset of datasets,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Reported for all datasets,Reported for all datasets,Reported for all datasets,Reported for all datasets,Reported for all datasets,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Reported for all datasets
,Baselines opt. hyperparam.,Are the best hyperparameters for the baseline models reported for each dataset?,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Reported for all datasets,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset,Not reported for any dataset
,Optimal number of epochs,Does the paper report how the number of epochs was determined?,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes
,Tuning iterations,Is the number of iterations/rounds specified to obtain optimal hyperparameter values?,Not needed for grid search,No,Not needed for grid search,Not needed for grid search,No,No,Not needed for grid search,No,Yes,No,No,No,No,Not needed for grid search,Not needed for grid search,No,Not needed for grid search,No,Not needed for grid search,No,No,No,No,No,Not needed for grid search,No,Yes,No,No,No,No,No,No,Not needed for grid search,No,No,No,No,No,Not needed for grid search,No,No,Not needed for grid search,No,Yes,No,No,No,No,Not needed for grid search,No,No,No,No,Not needed for grid search,No,No,Not needed for grid search,No,No,Not needed for grid search,Not needed for grid search,No,No,Not needed for grid search
,Validation dataset,Is the validation dataset mentioned?,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Refer to baseline papers,Yes,Yes,Yes
,Embedding size,"Is the embedding size fixed across all models?",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not reported,No,No,Yes,Yes,Yes,Yes,Not reported,Yes,Yes,Not reported,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Not reported,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Not reported,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Not reported,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes
Miscellaneous,Hardware information,"Is information about the underlying hardware and operating system shared (e.g., GPU, CPU)?",Not reported,"Intel Xeon Gold 6330 CPU, Nvidia RTX 3090",Nvidia A100 SXM4 80GB GPU,Not reported,Not reported,Not reported,"Intel Xeon Platinum 8255C CPU, a 315GB RAM and a NvidiaTesla V100 GPU",Nvidia GeForce RTX 3090 (24GB memory),Not reported,Nvidia Single Tesla-V100 GPU,Nvidia 3090 GPU,Not reported,Not reported,Nvidia GPU,Nvidia Tesla V100 graphics card (32GB Memory),Not reported,Not reported,Not reported,"Nvidia A6000, 512 GB memory, and 2 Intel Xeon Gold 6226R (2.90 GHz, 22.53M cache)",Nvidia GeForce RTX 3090,Not reported,Not reported,80 GB Nvidia A100 GPU,Not reported,Not reported,Not reported,Nvidia H100 GPU,Nvidia Tesla A100 (80GB) GPU,Not reported,Not reported,Single Nvidia TITAN RTX GPU with 24 GB RAM,Nvidia GeForce RTX 3090,Not reported,CPU: 96 Intel(R) Xeon(R) Gold 5318Y CPU @ 2.10GHz,Single Nvidia Tesla V100 GPU,Nvidia V100 GPU with 32GB memory,Nvidia GeForce RTX 3090 GPU,Nvidia GeForce RTX 2080 Ti GPU,"CPU: core 16, memory 30GB, GPU: Tesla V100 (16GB)",Not reported,Not reported,Nvidia GeForce RTX 3090 (24GB memory),Not reported,Not reported,Not reported,Not reported,Not reported,Nvidia Tesla V100 GPU,Not reported,Nvidia TITAN V GPU,"Nvidia A4000 GPU (Memory: 16GB, Cuda version: 11.1)",Not reported,Not reported,Not reported,"CPU: AMD Ryzen Threadripper 3970X 32-Core Processor
RAM: 256 GPU: Nvidia GeForce RTX 3090",Not reported,Not reported,Not reported,Not reported,Not reported,Tesla V100,CPU: Intel(R) Xeon(R) Platinum 8168 CPU @ 2.70GHz GPU: 24 × Nvidia Tesla V100,Not reported,Not reported,"In Intel Xeon Platinum 2.40GHz CPU, a Nvidia Quadro RTX 8000 GPU and 500GB RAM"
,"Platform (Linux, Windows, etc.)",Is information provided about the operating system used to run experiments?,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Ubuntu OS,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,System:Linux 20.04.2-Ubuntu,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,OS: CentOS Linux release 7.4.1708 (Core),Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported
,Evaluation framework,"Has an existing evaluation framework, such as Elliot, RecBole, etc., been used?",Not reported,Not reported,Not reported,Not reported,Not reported,RecBole,Not reported,Not reported,RecBole,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,RecBole,Not reported,Not reported,Not reported,Not reported,RecChorus,Not reported,Recbole,Not reported,Not reported,RecChorus,Not reported,Not reported,Not reported,Not reported,RecBole,Not reported,RecBole,Not reported,Not reported,Not reported,Not reported,Not reported,RecBole,Not reported,Not reported,RecBole,Not reported,Not reported,RecBole,Not reported,Not reported,Not reported,Not reported,RecBole,RecBole,Not reported,Not reported,RecBole,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported
,Limitation of the proposed work,Have the authors described the limitations of their work?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Reproducibility with limited resources,Are any instructions provided to reproduce (at least a part of) the experiment with limited hardware resources?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Average time,Is the average runtime provided for rerunning experiments on each dataset?,No,No,"Five datasets were considered, and time complexity was reported for four models, including the proposed model, on a single dataset",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,The L2-normalized linear attention mechanism is introduced to reduce the time complexity of transformer models. Time complexity is reported for all considered models across all datasets,No,No,No,No,No,No,No,No,No,Reported for proposed model across all datasets,No,No,"Time complexity was reported for a subset of baseline models, including the proposed model across all datasets",No,No,No,No,No,No,No,"Time complexity was reported for a subset of baseline models (GNN based models), including the proposed model across all datasets"
,Randomness,"Are multiple iterations performed to reduce the effect of randomness, such as by using different random seeds?",No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No
LLMs and Pretrained models,Prompt documentation,"In case of a prompt-based approach, are the exact prompts documented?",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,LLM version,Has the version of the used LLM/pretrained model been reported?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChatGPT-3.5,GPT-3,No,Llama2-7b,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GPT-3.5-turbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Use of Public LLM,Has a publicly available LLM/pretrained model been used?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,"Yes, Mistral 7B LLM  were used in the paper, it is freely available at https://mistral.ai/",Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Fine tuning,"In the case of a fine-tuning approach, are all materials shared that were used, such as the base pre-trained model, datasets, fine-tuning scripts, and model weights?",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fine-tuning was not used,Fine-tuning was not used,"Fine-tuning was used, but relevant material is not shared",Fine-tuning was not used,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"fine-tuning approach is used, but partial relevant information is shared",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Used embeddings,"In case of an approach based on LLM/pretrained model-based embeddings, are the embeddings publicly shared?",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Evaluation measures,,Hit rate and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and MRR,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG,Recall and NDCG ,Recall and NDCG,Hit rate and NDCG,Hit rate and NDCG,Recall and NDCG,Hit rate and NDCG,Precision and NDCG,Hit rate and NDCG,Hit rate and NDCG,Hit rate and NDCG,Hit rate and Recall,Recall and NDCG,Hit rate and NDCG,Hit rate and NDCG,Hit rate and Recall,Recall and NDCG,Hit rate and NDCG,Hit rate and NDCG,Hit rate and NDCG,Hit rate and NDCG,Hit rate and MRR,Hit rate and NDCG,Hit rate and NDCG,Recall and NDCG,Hit rate and NDCG,"Recall, NDCG and MRR",Hit rate and NDCG,"AUC, MRR, NDCG and WAUC","Hit rate, MRR and NDCG",Recall and NDCG,Recall and NDCG,Recall and MRR,Recall and MRR,Precision and MRR,Hit rate and NDCG,NDCG and Hit rate,NDCG and Recall,Recall and NDCG,Recall and NDCG,NDCG and Recall,"Recall, NDCG, Hit rate and MRR",NDCG and Recall,"Recall, Precision and NDCG",NDCG and Recall,"Recall, Hit rate, MRR and NDCG",Hit rate and NDCG,Precision and MRR
,Cutoff,,10,20 and 40,20 and 40,10 and 20,20,10,20,"5, 10 and 20",20 and 50,10 and 20,10,10 and 20,10 and 20,20,10,"10, 20 and 30",20,10 and 50,20 and 100,10,5 and 10,10 and 20,10,"1,5 and 10",10 and 20,5 and 10,"5, 10 and 20",10,Value of K not discussed in the paper,20,"5, 10, 20 and 50",20,5 and 10,20,5 and 10,5 and 10,"5, 10 and 20","5, 10 and 20","1, 5, 10",10,1 and 10,"5, 10 and 20",10 and 20,10,1 and 5,10,5 and 10,5 and 10,10,20,20,10 and 20,5 and 10,5,10 and 20,20,20,20,10,20,20,20,10,5,20
,Used datasets,,"Taobao, Tmall, Yelp, MovieLens-10M","Gowalla, Amazon-books, Tmall","Yelp, Tmall, Gowalla, Amazon-books, MovieLens-10M","Amazon-baby, Amazon-sports, Amazon-cloths","Last.fm, Amazon-books, Yelp","MovieLens, Yelp, Gowalla, Amazon-books","Chicago, New York City, Singapore, Tokyo","Yelp, Beauty, Books, Recipes, MovieLens","Yelp, Gowalla, Amazon-books","Amazon-books, Yelp, MovieLens-1M","Reddit, Wikipedia, Foursquare","Douban-book, Dianping, MovieLens-25M","Beibei, Taobao, MBD","Alibaba-iFashion, Last.fm, Yelp","MovieLens, Tiktok, Kwai","Yelp, iFashion, Last.fm","CiteULike, XING","Beibei, Taobao, Tmall, IJCAI-contest, Videos","MovieLens-20M, Netflix, MSD, Gowalla, Yelp, Amazon-books","Tmall, UB, JD","Amazon-review, Industrial Telco dataset","Amazon-books, Gowalla, MovieLens, Yelp","NYC, TKY, Meituan","Gowalla, Foursquare","Cellphones, Amazon-beauty, Amazon-sports, Yelp","MovieLens-100k, Office, Electronics","LFM, Amazon-review","MovieLens, Amazon-books, Yelp","Kuairand-Pure, MovieLens-25M, Retailrocket","KuaiRec, XING","Amazon-cloths, Amazon-beauty, Amazon-sports, Amazon-toys, Amazon-cellphones, Amazon-grocery","Yoochoose, KuaiRec, Retailrocket","Yoochoose, Retailrocket, Meituan","Amazon-books, Amazon-sports, Yelp","Amazon-beauty, Amazon-toys, MovieLens-1M","Amazon-beauty, Amazon-cloths, Amazon-sports, MovieLens-1M","Amazon-books, Amazon-toys, Retailrocket","Amazon-beauty, Amazon-sports, Yelp","Foursquare-NYC, Foursquare-TKY, Gowalla-CA","Amazon-cloths, Amazon-sports, Amazon-beauty, Amazon-grocery, Amazon-automotive, Amazon-music, Foursquare, Behance","Kuaishou (private data), Amazon-kindle","Gowalla, Foursquare, Yelp","Amazon-software, Yelp, Cosmetics","MovieLens-1M, Gowalla","MovieLens-1M, Amazon-games, Amazon-bundle","Taobao, Amazon-toys","Tmall, Twitch, WeChat","MovieLens-1m, Beauty, JD-Etooth","TikTok, MovieLens ","Diginetica, Nowplaying, Retailrocket, Tmall, Yoochoose","Diginetica, Tmall, Yoochoose(1/64)","Tmall, Diginetica, 30music","Taobao, IJCAI, Yelp","Micro-video, Toys and Games, Music Instruments","Amazon-beauty, Amazon-sports, Amazon-toys, Yelp","Yelp, MIND, Amazon-books","Pinterest, CiteULike-a, MovieLens, Gowalla","MovieLens-1M, Last.fm","MovieLens-1M, Yelp, Amazon-books","Gowalla, Yelp, Amazon-books, Last.fm","Gowalla, Yelp, Amazon-books","MovieLens-100k, MovieLens-1M, MovieLens-20M, Alishop, Last.fm","MovieLens-1M, Yelp, Amazon-books","Douban, Amazon","Tmall, Retailrocket, Last.fm"
